description,business_tags,sector,category,niche,combined_text,predicted_labels,max_score,max_label,human_label
"Shine Rubber Products is a leading manufacturer of rubber products and automobile rubber parts based in Rajkot, Gujarat, India. The company specializes in producing rubber O-rings, rubber belts, and other industrial rubber parts for cargo vehicles and other applications. They offer a range of products including PVC column pipes, drinking water pipe rings, drainage water pipe ring, PVC casing pipe rings for pipes, PVC and CPVC fitting rings, sprinkler pipe rings and rubber for PVC industries. Shine Rubber Products uses different types of processing machines for manufacturing various products and rubbers such as NBR, EPDM, SBR, Silicone, TPE, etc. They are committed to delivering high-quality products through the use of new production technologies. The products are manufactured as per ISI certification under Bureau of Indian Standards (BIS) and are available in different sizes ranging from 63mm to 500mm.","['Different Types of Processing Machines', 'Rubber for PVC Industries Manufacturer/producer/supply', 'Lip Rings', 'Rubber Products Manufacturing', 'Tank Connectors', 'Seal Rings', 'Product Distribution', 'PVC Column Pipe Ring Manufacturer', 'Union Rings Manufacturer', 'Drainage Water Pipe Ring', 'L-rings', 'SWR Ring Manufacturer/supplier', 'Step Rings', 'PVC & CPVC Fitting Ring', 'Bunk Rubber Manufacturer']",Manufacturing,Fabricated Rubber Products,Rubber Product Manufacturing for Mechanical Use,"Shine Rubber Products is a leading manufacturer of rubber products and automobile rubber parts based in Rajkot, Gujarat, India. The company specializes in producing rubber O-rings, rubber belts, and other industrial rubber parts for cargo vehicles and other applications. They offer a range of products including PVC column pipes, drinking water pipe rings, drainage water pipe ring, PVC casing pipe rings for pipes, PVC and CPVC fitting rings, sprinkler pipe rings and rubber for PVC industries. Shine Rubber Products uses different types of processing machines for manufacturing various products and rubbers such as NBR, EPDM, SBR, Silicone, TPE, etc. They are committed to delivering high-quality products through the use of new production technologies. The products are manufactured as per ISI certification under Bureau of Indian Standards (BIS) and are available in different sizes ranging from 63mm to 500mm.. Business tags: Different Types of Processing Machines Rubber for PVC Industries Manufacturer/producer/supply Lip Rings Rubber Products Manufacturing Tank Connectors Seal Rings Product Distribution PVC Column Pipe Ring Manufacturer Union Rings Manufacturer Drainage Water Pipe Ring L-rings SWR Ring Manufacturer/supplier Step Rings PVC & CPVC Fitting Ring Bunk Rubber Manufacturer. Sector: Manufacturing. Category: Fabricated Rubber Products. Niche: Rubber Product Manufacturing for Mechanical Use","['Rubber Manufacturing', 'Plastic Manufacturing', 'Asphalt Production Services']",0.701867104,Rubber Manufacturing,Rubber Manufacturing
"Fitness Management School is a company that offers training courses in Fitness Management, covering the four essential business languages for managers: Economic-Financial, Customer, Talent, and Strategy. They also provide a specialized 5th language for fitness club products and services, focusing on technical direction. The company emphasizes the development of a leadership style based on emotional intelligence, commitment, and passion for hard work.","['Market Feasibility Study', 'Operating Processes', 'Advice to Boards of Directors', 'Business Set up and Launch', 'Technical Management Education for Fitness Industry', 'Emotional Intelligence Development', 'Recruitment and Loyalty Campaigns', 'Business Software', 'Strategic Planning', 'In-company Training and Consultancy Services', 'PDD The Management Path', 'Business Model Development', 'Technical Leadership Training', 'Face-to-Face Training', 'Mystery Shopper', 'Buying and Selling of Companies', 'Online Courses', 'Business Management Education', 'Leadership Development', 'Fitness Training for Executives', 'Consulting Services', 'Fitness Education and Training', 'Training Programs', 'Wheelchair Accessible Entrance']",Education,"Learning, Tutoring & Courses",Other Technical and Trade Schools,"Fitness Management School is a company that offers training courses in Fitness Management, covering the four essential business languages for managers: Economic-Financial, Customer, Talent, and Strategy. They also provide a specialized 5th language for fitness club products and services, focusing on technical direction. The company emphasizes the development of a leadership style based on emotional intelligence, commitment, and passion for hard work.. Business tags: Market Feasibility Study Operating Processes Advice to Boards of Directors Business Set up and Launch Technical Management Education for Fitness Industry Emotional Intelligence Development Recruitment and Loyalty Campaigns Business Software Strategic Planning In-company Training and Consultancy Services PDD The Management Path Business Model Development Technical Leadership Training Face-to-Face Training Mystery Shopper Buying and Selling of Companies Online Courses Business Management Education Leadership Development Fitness Training for Executives Consulting Services Fitness Education and Training Training Programs Wheelchair Accessible Entrance. Sector: Education. Category: Learning, Tutoring & Courses. Niche: Other Technical and Trade Schools","['Fitness Coaching', 'Corporate Training Services', 'Sports Management Services']",0.710848749,Fitness Coaching,Training Services
"Stationery Engravers, Inc. is a company based in Philadelphia, USA, that offers a complete range of products and services in the printing, publishing, and allied industries. They specialize in postcards and packaging, security blanks, wedding supplies, stamps, coins, books, and other collectibles, as well as leaflets and booklets. The company is known for its impressive collection of stamps, which are highly acclaimed for their superior quality standards. They also provide a variety of products such as birthday cards, shower invitations, invitation cards, wedding invitations, baptism invitation cards and envelopes, and engraved will envelopes.","['Anniversary Card', 'Highlight Appreciation Cards', 'Bridal Shower Invitations', 'Name Tabs', 'Direction Cards', 'Thank You Cards', 'Engraved Will Envelopes', 'Baptism Invitations', 'Engraving Services', 'Enclosure Cards', 'Online Stationery', 'Online Retail', 'Black and White Shimmer Invitation', 'Custom Postage Stamps', 'Get Well Cards']",Manufacturing,Office Supplies,Stationery Product Manufacturing,"Stationery Engravers, Inc. is a company based in Philadelphia, USA, that offers a complete range of products and services in the printing, publishing, and allied industries. They specialize in postcards and packaging, security blanks, wedding supplies, stamps, coins, books, and other collectibles, as well as leaflets and booklets. The company is known for its impressive collection of stamps, which are highly acclaimed for their superior quality standards. They also provide a variety of products such as birthday cards, shower invitations, invitation cards, wedding invitations, baptism invitation cards and envelopes, and engraved will envelopes.. Business tags: Anniversary Card Highlight Appreciation Cards Bridal Shower Invitations Name Tabs Direction Cards Thank You Cards Engraved Will Envelopes Baptism Invitations Engraving Services Enclosure Cards Online Stationery Online Retail Black and White Shimmer Invitation Custom Postage Stamps Get Well Cards. Sector: Manufacturing. Category: Office Supplies. Niche: Stationery Product Manufacturing","['Stationery Manufacturing', 'Paper Production Services', 'Printing Services']",0.745584011,Stationery Manufacturing,Stationery Manufacturing
"Air Quality Express - Duct cleaning Houston is a company that provides affordable and friendly air duct cleaning services in taxes. They specialize in thorough cleaning and sanitizing of air ducts to improve indoor air quality and ensure a healthier living environment. Their expert technicians use advanced equipment to remove dust, allergens, and contaminants, enhancing airflow and energy efficiency. The company is committed to improving air quality, which can lead to a range of health issues, including allergies, asthma, and other respiratory conditions. They adhere to the highest standards of cleanliness and safety in all their services, including a detailed inspection, professional cleaning, and sanitizization to ensure optimal results. Air Quality Express also offers commercial air duct and ventilation system cleaning services.","['Indoor Air Quality', 'Air Duct Sealing', 'Airduct Cleaning', 'Air Duct Cleaning and Sanitizing Services', 'Coil Cleaning', 'Water Damage Restoration Services', 'Cleaning of Vent Covers', 'Insulation Contracting', 'HVAC System Efficiency Improvement', 'Air Handler Services', 'Refrigerant Leak Repair', 'Boiler Services', 'Central AC Installation', 'Service Provider', 'HVAC Contracting Services', 'Central Heating Installation', 'Heating System Maintenance and Repair']",Services,Office & Industrial Cleaning,Other Services to Buildings and Dwellings,"Air Quality Express - Duct cleaning Houston is a company that provides affordable and friendly air duct cleaning services in taxes. They specialize in thorough cleaning and sanitizing of air ducts to improve indoor air quality and ensure a healthier living environment. Their expert technicians use advanced equipment to remove dust, allergens, and contaminants, enhancing airflow and energy efficiency. The company is committed to improving air quality, which can lead to a range of health issues, including allergies, asthma, and other respiratory conditions. They adhere to the highest standards of cleanliness and safety in all their services, including a detailed inspection, professional cleaning, and sanitizization to ensure optimal results. Air Quality Express also offers commercial air duct and ventilation system cleaning services.. Business tags: Indoor Air Quality Air Duct Sealing Airduct Cleaning Air Duct Cleaning and Sanitizing Services Coil Cleaning Water Damage Restoration Services Cleaning of Vent Covers Insulation Contracting HVAC System Efficiency Improvement Air Handler Services Refrigerant Leak Repair Boiler Services Central AC Installation Service Provider HVAC Contracting Services Central Heating Installation Heating System Maintenance and Repair. Sector: Services. Category: Office & Industrial Cleaning. Niche: Other Services to Buildings and Dwellings","['Air Duct Cleaning Services', 'Building Cleaning Services', 'HVAC Inspections']",0.812672734,Air Duct Cleaning Services,Air Duct Cleaning Services
"Construction Cleaning is a company that specializes in providing top-quality construction cleaning, commercial cleaning, power washing, and striping services. Their mission is to exceed clients' expectations and contribute to environmental care. They offer post-construction cleaning services to remove debris, dust, and residues for a spotless space. Their commercial cleaning service uses eco-friendly methods to ensure spotless and healthy spaces, while their power washing service deeply cleans and revitalizes surfaces using high-pressure water jets to remove dirt, stains, and contaminants. They also provide expert line striping for commercial properties to enhance safety, functionality, and aesthetics. Construction Cleaning strives for excellence in every project they undertake, from cleaning construction sites to maintaining commercial spaces, with the goal of delivering impeccable results.","['Blueberry Project', 'Minimalist Houses', 'XS Apartments', 'Rustic Home', 'White Brick Homes', 'Kitchen-Focused Home']",Services,Office & Industrial Cleaning,Other Services to Buildings and Dwellings,"Construction Cleaning is a company that specializes in providing top-quality construction cleaning, commercial cleaning, power washing, and striping services. Their mission is to exceed clients' expectations and contribute to environmental care. They offer post-construction cleaning services to remove debris, dust, and residues for a spotless space. Their commercial cleaning service uses eco-friendly methods to ensure spotless and healthy spaces, while their power washing service deeply cleans and revitalizes surfaces using high-pressure water jets to remove dirt, stains, and contaminants. They also provide expert line striping for commercial properties to enhance safety, functionality, and aesthetics. Construction Cleaning strives for excellence in every project they undertake, from cleaning construction sites to maintaining commercial spaces, with the goal of delivering impeccable results.. Business tags: Blueberry Project Minimalist Houses XS Apartments Rustic Home White Brick Homes Kitchen-Focused Home. Sector: Services. Category: Office & Industrial Cleaning. Niche: Other Services to Buildings and Dwellings","['Building Cleaning Services', 'Commercial Renovation Services', 'Street Cleaning Operations']",0.776279747,Building Cleaning Services,Building Cleaning Services
"The company specializes in custom-made furniture and textile services, including the production of rustic, upholstered, and vintage furniture, as well as industrial furniture for companies and public administration. They offer a wide range of services tailored to meet the specific needs of their clients. Their expertise lies in creating unique pieces with a personal character, such as kitchen islands, built-in wardrobes, and wardrodes, among others. They also specialize in technical furniture for businesses and public administrations. The company works with modern materials and technologies to create durable and functional pieces. They have a fully equipped workshop for woodworking and lacquering and offer inspiration for working with solid wood and laminate through their showroom.","['Upholstered Furniture', 'Upholstery Services', 'Computer Project Services', 'Transportation Services', 'Restoration Services', 'Furniture Installation Services', 'Custom Furniture Manufacturer']",Services,Flooring Contractors,Finish Carpentry Contractors,"The company specializes in custom-made furniture and textile services, including the production of rustic, upholstered, and vintage furniture, as well as industrial furniture for companies and public administration. They offer a wide range of services tailored to meet the specific needs of their clients. Their expertise lies in creating unique pieces with a personal character, such as kitchen islands, built-in wardrobes, and wardrodes, among others. They also specialize in technical furniture for businesses and public administrations. The company works with modern materials and technologies to create durable and functional pieces. They have a fully equipped workshop for woodworking and lacquering and offer inspiration for working with solid wood and laminate through their showroom.. Business tags: Upholstered Furniture Upholstery Services Computer Project Services Transportation Services Restoration Services Furniture Installation Services Custom Furniture Manufacturer. Sector: Services. Category: Flooring Contractors. Niche: Finish Carpentry Contractors","['Furniture Manufacturing', 'Carpet Manufacturing Services', 'Carpentry Services']",0.724845588,Furniture Manufacturing,Furniture Manufacturing
"WM (formerly Waste Management) is a waste management and environmental services company founded in 1968. They offer a wide range of services to residential, commercial, and industrial customers, including dumpster rental, curbside trash pickup, and recycling collection. Their focus is on driving sustainability progress.","['Environmental Services', 'Curbside Trash Pickup Services', 'Total Waste Management', 'Dumpster Rental', 'Recycling Collection']",Services,Garbage Collection & Waste Disposal,Solid Waste Collection,"WM (formerly Waste Management) is a waste management and environmental services company founded in 1968. They offer a wide range of services to residential, commercial, and industrial customers, including dumpster rental, curbside trash pickup, and recycling collection. Their focus is on driving sustainability progress.. Business tags: Environmental Services Curbside Trash Pickup Services Total Waste Management Dumpster Rental Recycling Collection. Sector: Services. Category: Garbage Collection & Waste Disposal. Niche: Solid Waste Collection","['Waste Management Services', 'Recycling Services', 'Millwork Services']",0.738426566,Waste Management Services,Waste Management Services
"Leading Fire and Security Systems is a company that specializes in providing fire prevention, fire detection, and automatic fire suppression systems, as well as equipment and safety systems. They offer a range of products including fire equipment such as fire dampers, portable fire extinguishers, fire pumps, and valves, fire doors, fire stairs, and mobile foam tanks. They also provide automatic gas fire suppression and FM 200 gas suppression systems that are TSE standard, durable, and cost-effective. The company offers free design, consulting, and training services, and their products are used in various industries to protect people, property, and equipment from fire hazards.","['Fire Hydrants', 'Security Systems Installation', 'Construction Services', 'Fire Suppression Systems', 'Consultation Services', 'Wood Shake Roofing Installation', 'Fire Staircases', 'Fm 200 Gas Detection System Installation', 'Free Training and Design Services', 'Low Slope Roofs', 'Kitchen Hood Fire Suppressive Systems', 'TPO Roofing', 'After-sales Service', 'Automatic Fire Suppression', 'Fire Training Services', 'Foam Tanks', 'CCTV Door Fire Suppressors', 'Fire Doors', 'Skylights Installation']",Services,Roofing Contractors,Roofing Contractors,"Leading Fire and Security Systems is a company that specializes in providing fire prevention, fire detection, and automatic fire suppression systems, as well as equipment and safety systems. They offer a range of products including fire equipment such as fire dampers, portable fire extinguishers, fire pumps, and valves, fire doors, fire stairs, and mobile foam tanks. They also provide automatic gas fire suppression and FM 200 gas suppression systems that are TSE standard, durable, and cost-effective. The company offers free design, consulting, and training services, and their products are used in various industries to protect people, property, and equipment from fire hazards.. Business tags: Fire Hydrants Security Systems Installation Construction Services Fire Suppression Systems Consultation Services Wood Shake Roofing Installation Fire Staircases Fm 200 Gas Detection System Installation Free Training and Design Services Low Slope Roofs Kitchen Hood Fire Suppressive Systems TPO Roofing After-sales Service Automatic Fire Suppression Fire Training Services Foam Tanks CCTV Door Fire Suppressors Fire Doors Skylights Installation. Sector: Services. Category: Roofing Contractors. Niche: Roofing Contractors","['Fire Protection System Services', 'Fire Safety Equipment Services', 'Alarm Installation Services']",0.829828858,Fire Protection System Services,Fire Protection System Services
"TD Agrotechservice Ltd. is a supplier of spare parts and goods for agricultural machinery, specializing in the sale of agricultural machinery and spare parts for trators such as T-150, MTZ, DON, Akros, Jenisei, cultivators, harrows, ploughs, and seed drills. They offer a wide range of goods designed for repair and maintenance of agriculture machinery, including trailer and attachment equipment. The company also provides repair services for K-700, 744 crossing points, and K-744 tractor maintenance. They have a collection of completed repairs and spare part in stock for K701 gearbox and Yamz238 engine, as well as a new collection of repairs.","['Agricultural Ploughs', 'Seed Drills', 'Farm Equipment Manufacturing', 'Trailer and Construction Equipment Repair', 'Spares for Tractors', 'Agricultural Cultivators', 'Spare Parts for Agricultural Machinery', 'Machine Parts Manufacturing', 'Maintenance Services']",Manufacturing,Farm Equipment,Farm Machinery and Equipment Manufacturing,"TD Agrotechservice Ltd. is a supplier of spare parts and goods for agricultural machinery, specializing in the sale of agricultural machinery and spare parts for trators such as T-150, MTZ, DON, Akros, Jenisei, cultivators, harrows, ploughs, and seed drills. They offer a wide range of goods designed for repair and maintenance of agriculture machinery, including trailer and attachment equipment. The company also provides repair services for K-700, 744 crossing points, and K-744 tractor maintenance. They have a collection of completed repairs and spare part in stock for K701 gearbox and Yamz238 engine, as well as a new collection of repairs.. Business tags: Agricultural Ploughs Seed Drills Farm Equipment Manufacturing Trailer and Construction Equipment Repair Spares for Tractors Agricultural Cultivators Spare Parts for Agricultural Machinery Machine Parts Manufacturing Maintenance Services. Sector: Manufacturing. Category: Farm Equipment. Niche: Farm Machinery and Equipment Manufacturing","['Agricultural Equipment Services', 'Agricultural Machinery Installation', 'Grain Handling Machinery Installation']",0.724961758,Agricultural Equipment Services,Agricultural Equipment Services
"Edgar Schloop L&S Masonry, LLC is a family-owned and operated masonry company that specializes in brick, stone, and concrete masonry solutions for both residential and commercial properties in Utica, NY and Oneida, & Herkimer Counties. With over 35 years of experience, they offer a range of services including outdoor living spaces, new construction flat work, property foundation solutions, and decorative concrete work. Their priority is to provide high-quality masonry work that adds value and beauty to any property. They offer free estimates on all concrete and masonry projects and are dedicated to customer satisfaction.","['Stone And Masonry', 'Construction Services', 'Overlay Services', 'Outdoor Living Space', 'Brick and Stone Solutions', 'Flat Work for New Home Construction', 'Custom Driveway or Walkway Building', 'Stone Veneer Installation', 'Decorative Concrete Installation', 'Fireplace Installations', 'Concrete Works', 'Pool Deck Installation', 'Property Foundation Solutions', 'Foundation Repairs', 'Stamped Concrete Services']",Services,Masonry Contractors,Masonry Contractors,"Edgar Schloop L&S Masonry, LLC is a family-owned and operated masonry company that specializes in brick, stone, and concrete masonry solutions for both residential and commercial properties in Utica, NY and Oneida, & Herkimer Counties. With over 35 years of experience, they offer a range of services including outdoor living spaces, new construction flat work, property foundation solutions, and decorative concrete work. Their priority is to provide high-quality masonry work that adds value and beauty to any property. They offer free estimates on all concrete and masonry projects and are dedicated to customer satisfaction.. Business tags: Stone And Masonry Construction Services Overlay Services Outdoor Living Space Brick and Stone Solutions Flat Work for New Home Construction Custom Driveway or Walkway Building Stone Veneer Installation Decorative Concrete Installation Fireplace Installations Concrete Works Pool Deck Installation Property Foundation Solutions Foundation Repairs Stamped Concrete Services. Sector: Services. Category: Masonry Contractors. Niche: Masonry Contractors","['Masonry Construction Services', 'Sidewalk Construction Services', 'General Handyman Services']",0.728399873,Masonry Construction Services,Masonry Construction Services
